SAM_ADDRESS_ID,BUILDING_ID,STREET_NUMBER,FULL_STREET_NAME,ZIP_CODE,IS_RANGE,RANGE_FROM,RANGE_TO
376889,168947,9,Weldon St,02121,0,,
376891,168936,2,Weldon St,02121,0,,
376893,168935,6,Weldon St,02121,0,,
376895,168874,23,Holborn St,02121,0,,
376897,168876,27,Holborn St,02121,0,,
376901,168957,51,Quincy St,02121,0,,
376903,168975,24,Holborn St,02121,0,,
376905,168884,43,Holborn St,02121,0,,
376907,169002,26,Quincy St,02119,0,,
376909,168995,44,Quincy St,02119,0,,
376911,168909,3,Kavanaugh Way,02121,0,,
376913,168909,3,Kavanaugh Way,02121,0,,
376915,168909,4,Kavanaugh Way,02121,0,,
376917,169109,236,Harold St,02121,0,,
376919,169077,239,Harold St,02121,0,,
376921,169077,241,Harold St,02121,0,,
376923,169077,243,Harold St,02121,0,,
376925,169077,245,Harold St,02121,0,,
376927,169077,247,Harold St,02121,0,,
376929,169077,249,Harold St,02121,0,,
376931,169077,251,Harold St,02121,0,,
376933,169076,253,Harold St,02121,0,,
376935,169076,257,Harold St,02121,0,,
376937,169076,261,Harold St,02121,0,,
376939,169038,205,Harold St,02121,0,,
376941,169056,25,Ruthven St,02121,0,,
376943,169041,14,Ruthven St,02121,0,,
376945,169154,37,Abbotsford St,02121,0,,
376947,169023,26,Abbotsford St,02121,0,,
376951,169064,10,Homestead St,02121,0,,
376953,169059,24,Homestead St,02121,0,,
376955,169052,9A,Ruthven St,02121,0,,
376957,169052,9A,Ruthven St,02121,0,,
376959,169081,20,Seaver St,02121,0,,
376961,169092,72A,Seaver St,02121,0,,
376963,207454,80,Seaver St,02121,0,,
376965,182485,94,Seaver St,02121,0,,
376967,182485,94,Seaver St,02121,0,,
376969,182485,94,Seaver St,02121,0,,
376971,169080,24,Seaver St,02121,0,,
376968,182485,94,Seaver St,02121,0,,
376970,182485,94,Seaver St,02121,0,,
376972,169079,28,Seaver St,02121,0,,
376974,169079,28,Seaver St,02121,0,,
376976,182273,184,Seaver St,02121,0,,
376978,182295,228,Seaver St,02121,0,,
376984,169107,41,Homestead St,02121,0,,
376986,169107,43,Homestead St,02121,0,,
376988,169107,45,Homestead St,02121,0,,
376990,169105,47,Homestead St,02121,0,,
376992,169105,49,Homestead St,02121,0,,
376994,169148,52,Homestead St,02121,0,,
376996,169105,55,Homestead St,02121,0,,
376998,169105,57,Homestead St,02121,0,,
377000,169105,59,Homestead St,02121,0,,
377002,169075,31,Homestead St,02121,0,,
377004,169142,76,Homestead St,02121,0,,
377006,169121,95,Hutchings St,02121,0,,
377008,169099,100,Hutchings St,02121,0,,
377010,169091,17,Park View St,02121,0,,
377012,169131,75,Ruthven St,02121,0,,
376975,182275,176,Seaver St,02121,0,,
376977,182295,224,Seaver St,02121,0,,
376979,182295,232,Seaver St,02121,0,,
376981,182281,148,Seaver St,02121,0,,
376983,169107,39,Homestead St,02121,0,,
376985,169149,42,Homestead St,02121,0,,
376987,169149,44,Homestead St,02121,0,,
376989,169149,46,Homestead St,02121,0,,
376991,169149,48,Homestead St,02121,0,,
376993,169148,50,Homestead St,02121,0,,
376995,169148,54,Homestead St,02121,0,,
376997,169148,56,Homestead St,02121,0,,
376999,169148,58,Homestead St,02121,0,,
377001,169075,29,Homestead St,02121,0,,
377003,169144,74,Homestead St,02121,0,,
377005,169126,115,Hutchings St,02121,0,,
377007,169121,97,Hutchings St,02121,0,,
377009,169098,104,Hutchings St,02121,0,,
377011,169091,19,Park View St,02121,0,,
377013,169135,85,Ruthven St,02121,0,,
377015,169086,120,Hutchings St,02121,0,,
377017,169086,124,Hutchings St,02121,0,,
377019,169086,128,Hutchings St,02121,0,,
377014,169086,118,Hutchings St,02121,0,,
377016,169086,122,Hutchings St,02121,0,,
377018,169086,126,Hutchings St,02121,0,,
377020,169086,130,Hutchings St,02121,0,,
377022,169100,94,Hutchings St,02121,0,,
377024,169148,60,Homestead St,02121,0,,
377026,169150,64,Homestead St,02121,0,,
377028,169103,61,Homestead St,02121,0,,
377030,169103,65,Homestead St,02121,0,,
377032,169108,119,Hutchings St,02121,0,,
377034,169110,123A,Hutchings St,02121,0,,
377036,169106,127,Hutchings St,02121,0,,
377038,169106,131,Hutchings St,02121,0,,
377040,169106,135,Hutchings St,02121,0,,
377042,168646,49,Crawford St,02121,0,,
377044,168648,55,Crawford St,02121,0,,
377046,168675,44,Crawford St,02121,0,,
377048,168663,82,Crawford St,02121,0,,
377050,168696,210,Humboldt Ave,02121,0,,
377052,168696,214,Humboldt Ave,02121,0,,
377054,168698,218,Humboldt Ave,02121,0,,
377056,168697,222,Humboldt Ave,02121,0,,
377058,168640,32A,Howland St,02121,0,,
377060,168634,40,Howland St,02121,0,,
377062,168628,82,Howland St,02121,0,,
377064,168627,88,Howland St,02121,0,,
377066,168614,41,Howland St,02121,0,,
377068,168617,73,Howland St,02121,0,,
377070,168621,91,Howland St,02121,0,,
377073,168624,178R,Humboldt Ave,02121,0,,
377075,168696,125,Ruthven St,02121,0,,
377077,168696,129,Ruthven St,02121,0,,
377079,168739,36,Elm Hill Ave,02121,0,,
377081,219068,55B,Elm Hill Ave,02121,0,,
377083,169166,209,Humboldt Ave,02121,0,,
377085,168658,200,Humboldt Ave,02121,0,,
377087,168684,166,Ruthven St,02121,0,,
377089,168708,161,Ruthven St,02121,0,,
377091,168660,192A,Humboldt Ave,02121,0,,
377093,168660,192A,Humboldt Ave,02121,0,,
377095,168660,192A,Humboldt Ave,02121,0,,
377097,168660,192B,Humboldt Ave,02121,0,,
377099,168660,192B,Humboldt Ave,02121,0,,
377101,168660,192B,Humboldt Ave,02121,0,,
377103,168660,192B,Humboldt Ave,02121,0,,
377105,168660,192C,Humboldt Ave,02121,0,,
377021,169086,132,Hutchings St,02121,0,,
377023,169100,94,Hutchings St,02121,0,,
377025,169150,62,Homestead St,02121,0,,
377027,169150,66,Homestead St,02121,0,,
377029,169103,63,Homestead St,02121,0,,
377031,169108,117,Hutchings St,02121,0,,
377033,169108,121,Hutchings St,02121,0,,
377035,169110,125,Hutchings St,02121,0,,
377037,169106,129,Hutchings St,02121,0,,
377039,169106,133,Hutchings St,02121,0,,
377041,168653,67,Crawford St,02121,0,,
377043,168647,53,Crawford St,02121,0,,
377045,168652,65,Crawford St,02121,0,,
377047,168666,66,Crawford St,02121,0,,
377049,168663,84,Crawford St,02121,0,,
377051,168696,212,Humboldt Ave,02121,0,,
377053,168698,216,Humboldt Ave,02121,0,,
377055,168698,220,Humboldt Ave,02121,0,,
377057,168697,224,Humboldt Ave,02121,0,,
377059,168636,38,Howland St,02121,0,,
377061,168630,74,Howland St,02121,0,,
377063,168627,86R,Howland St,02121,0,,
377065,168613,39,Howland St,02121,0,,
377067,168617,71,Howland St,02121,0,,
377069,168618,79,Howland St,02121,0,,
377071,169140,211,Humboldt Ave,02121,0,,
377074,168696,123,Ruthven St,02121,0,,
377076,168696,127,Ruthven St,02121,0,,
377078,168696,131,Ruthven St,02121,0,,
377080,168570,5,Elm Hill Ave,02121,0,,
377082,169165,203,Humboldt Ave,02121,0,,
377084,169165,197,Humboldt Ave,02121,0,,
377086,168659,194A,Humboldt Ave,02121,0,,
377088,168706,159,Ruthven St,02121,0,,
377090,168708,163,Ruthven St,02121,0,,
377092,168660,192A,Humboldt Ave,02121,0,,
377094,168660,192A,Humboldt Ave,02121,0,,
377096,168660,192A,Humboldt Ave,02121,0,,
377098,168660,192B,Humboldt Ave,02121,0,,
377100,168660,192B,Humboldt Ave,02121,0,,
377102,168660,192B,Humboldt Ave,02121,0,,
377104,168660,192C,Humboldt Ave,02121,0,,
377106,168660,192C,Humboldt Ave,02121,0,,
377108,168660,192C,Humboldt Ave,02121,0,,
377110,168660,192C,Humboldt Ave,02121,0,,
377112,168659,194C,Humboldt Ave,02121,0,,
377114,168659,194C,Humboldt Ave,02121,0,,
377116,168659,194C,Humboldt Ave,02121,0,,
377118,168659,194B,Humboldt Ave,02121,0,,
377120,168659,194B,Humboldt Ave,02121,0,,
377122,168659,194B,Humboldt Ave,02121,0,,
377124,168659,194B,Humboldt Ave,02121,0,,
377126,168659,194B,Humboldt Ave,02121,0,,
377128,168684,164,Ruthven St,02121,0,,
377130,168780,48,Brunswick St,02121,0,,
377132,168764,563,Warren St,02121,0,,
377134,182461,9,Devon St,02121,0,,
377136,168779,10,Devon St,02121,0,,
377138,168804,5,Elm Hill Park,02121,0,,
377140,168805,9,Elm Hill Park,02121,0,,
377142,168806,15,Elm Hill Park,02121,0,,
377144,168808,23,Elm Hill Park,02121,0,,
377146,168809,27,Elm Hill Park,02121,0,,
377148,168810,31,Elm Hill Park,02121,0,,
377150,168811,35,Elm Hill Park,02121,0,,
377152,168821,4,Elm Hill Park,02121,0,,
377154,168820,8,Elm Hill Park,02121,0,,
377156,168819,12,Elm Hill Park,02121,0,,
377158,168818,16,Elm Hill Park,02121,0,,
377107,168660,192C,Humboldt Ave,02121,0,,
377109,168660,192C,Humboldt Ave,02121,0,,
377111,168660,192C,Humboldt Ave,02121,0,,
377113,168659,194C,Humboldt Ave,02121,0,,
377115,168659,194C,Humboldt Ave,02121,0,,
377117,168659,194C,Humboldt Ave,02121,0,,
377119,168659,194B,Humboldt Ave,02121,0,,
377121,168659,194B,Humboldt Ave,02121,0,,
377123,168659,194B,Humboldt Ave,02121,0,,
377125,168659,194B,Humboldt Ave,02121,0,,
377127,182191,181,Ruthven St,02121,0,,
377129,168776,55,Brunswick St,02121,0,,
377131,176011,574,Warren St,02121,0,,
377133,168764,565,Warren St,02121,0,,
377135,182461,11,Devon St,02121,0,,
377137,168803,3 1/2,Elm Hill Park,02121,0,,
377139,168804,7,Elm Hill Park,02121,0,,
377141,168805,11,Elm Hill Park,02121,0,,
377143,168806,17,Elm Hill Park,02121,0,,
377145,168808,25,Elm Hill Park,02121,0,,
377147,168809,29,Elm Hill Park,02121,0,,
377149,168810,33,Elm Hill Park,02121,0,,
377151,168811,37,Elm Hill Park,02121,0,,
377153,168821,6,Elm Hill Park,02121,0,,
377155,168820,10,Elm Hill Park,02121,0,,
377157,168819,14,Elm Hill Park,02121,0,,
377159,168818,18,Elm Hill Park,02121,0,,
377161,168816,24,Elm Hill Park,02121,0,,
377163,168815,28,Elm Hill Park,02121,0,,
377165,168813,32,Elm Hill Park,02121,0,,
377167,168812,36,Elm Hill Park,02121,0,,
377169,168827,7,Gaston St,02121,0,,
377171,168837,25,Gaston St,02121,0,,
377173,168781,1,Intervale St,02121,0,,
377175,168843,9,Otisfield St,02121,0,,
377177,168827,530,Warren St,02121,0,,
377179,168797,570A,Warren St,02121,0,,
377181,168781,572A,Warren St,02121,0,,
377183,168781,572A,Warren St,02121,0,,
377185,168781,572A,Warren St,02121,0,,
377187,182470,624,Warren St,02121,0,,
377189,182459,636,Warren St,02121,0,,
377191,182435,653,Warren St,02121,0,,
377195,168854,39,Gaston St,02121,0,,
377197,168848,10,Intervale St,02121,0,,
377199,168920,16,Gaston St,02121,0,,
377160,168817,20,Elm Hill Park,02121,0,,
377162,168816,26,Elm Hill Park,02121,0,,
377164,168815,30,Elm Hill Park,02121,0,,
377166,168813,34,Elm Hill Park,02121,0,,
377168,168812,38,Elm Hill Park,02121,0,,
377170,168828,9,Gaston St,02121,0,,
377172,168916,22,Gaston St,02121,0,,
377174,168845,20,Intervale St,02121,0,,
377176,168856,4,Otisfield St,02121,0,,
377178,168801,560,Warren St,02121,0,,
377180,168781,572A,Warren St,02121,0,,
377182,168781,572A,Warren St,02121,0,,
377184,168781,572A,Warren St,02121,0,,
377186,182471,622,Warren St,02121,0,,
377188,182459,634,Warren St,02121,0,,
377190,182434,647,Warren St,02121,0,,
377192,182435,659,Warren St,02121,0,,
377196,168868,26,Gaston St,02121,0,,
377198,168848,10,Intervale St,02121,0,,
377200,168920,16,Gaston St,02121,0,,
377202,168920,16,Gaston St,02121,0,,
377205,168773,576,Warren St,02121,0,,
377201,168920,16,Gaston St,02121,0,,
377203,168920,16,Gaston St,02121,0,,
377206,168773,576,Warren St,02121,0,,
377208,168773,576,Warren St,02121,0,,
377210,171949,7,Fayston St,02121,0,,
377212,171953,23,Fayston St,02121,0,,
377214,171955,29,Fayston St,02121,0,,
377216,171956,33,Fayston St,02121,0,,
377218,171957,39,Fayston St,02121,0,,
377220,171959,45,Fayston St,02121,0,,
377222,171960,49,Fayston St,02121,0,,
377224,171961,53,Fayston St,02121,0,,
377226,171962,59,Fayston St,02121,0,,
377228,171963,63,Fayston St,02121,0,,
377230,171964,67,Fayston St,02121,0,,
377232,171965,71,Fayston St,02121,0,,
377234,171966,75,Fayston St,02121,0,,
377236,169797,10,Fayston St,02121,0,,
377238,169793,28,Fayston St,02121,0,,
377240,171938,5A,Greenheys St,02121,0,,
377242,169784,113,Quincy St,02121,0,,
377244,169803,175,Quincy St,02121,0,,
377207,168773,576,Warren St,02121,0,,
377209,169781,310,Blue Hill Ave,02121,0,,
377211,171953,21,Fayston St,02121,0,,
377213,171954,25,Fayston St,02121,0,,
377215,171955,31,Fayston St,02121,0,,
377217,171957,37,Fayston St,02121,0,,
377219,171958,41,Fayston St,02121,0,,
377221,171959,47,Fayston St,02121,0,,
377223,171960,51,Fayston St,02121,0,,
377225,171961,55,Fayston St,02121,0,,
377227,171963,61,Fayston St,02121,0,,
377229,171964,65,Fayston St,02121,0,,
377231,171965,69,Fayston St,02121,0,,
377233,171966,73,Fayston St,02121,0,,
377235,171970,91,Fayston St,02121,0,,
377237,169796,14A,Fayston St,02121,0,,
377239,169792,32,Fayston St,02121,0,,
377241,169805,4A,Perth St,02121,0,,
377243,169784,115A,Quincy St,02121,0,,
377245,169873,116,Quincy St,02125,0,,
377247,169870,140,Quincy St,02125,0,,
377249,169869,144,Quincy St,02125,0,,
377246,169870,138B,Quincy St,02125,0,,
377248,169870,142,Quincy St,02125,0,,
377250,169869,146,Quincy St,02125,0,,
377252,169866,154,Quincy St,02125,0,,
377254,218935,196,Quincy St,02125,0,,
377256,169816,86,Fayston St,02121,0,,
377258,171940,7,Greenheys St,02121,0,,
377260,171940,7,Greenheys St,02121,0,,
377262,169800,4,Fayston St,02121,0,,
377264,171990,320,Blue Hill Ave,02121,0,,
377266,171990,320,Blue Hill Ave,02121,0,,
377269,182810,80,Ceylon St,02121,0,,
377271,171993,23,Lawrence Ave,02121,0,,
377273,175502,98A,Lawrence Ave,02121,0,,
377275,180609,195A,Magnolia St,02121,0,,
377277,171924,201A,Magnolia St,02121,0,,
377279,175525,211,Quincy St,02121,0,,
377281,171913,217,Quincy St,02121,0,,
377283,182898,123,Intervale St,02121,0,,
377285,182828,74A,Intervale St,02121,0,,
377287,172067,17,Creston St,02121,0,,
377289,182843,107,Lawrence Ave,02121,0,,
377291,182965,61,Intervale St,02121,0,,
377251,169869,148,Quincy St,02125,0,,
377253,169867,156,Quincy St,02125,0,,
377255,169811,197,Quincy St,02121,0,,
377257,171940,7,Greenheys St,02121,0,,
377259,171940,7,Greenheys St,02121,0,,
377261,171940,7,Greenheys St,02121,0,,
377263,171990,320,Blue Hill Ave,02121,0,,
377265,171990,320,Blue Hill Ave,02121,0,,
377268,169810,60,Fayston St,02121,0,,
377270,207447,3,Coleus Park,02121,0,,
377272,172002,45A,Lawrence Ave,02121,0,,
377274,171916,193A,Magnolia St,02121,0,,
377276,182815,232,Magnolia St,02121,0,,
377278,172032,16,Normandy St,02121,0,,
377280,171913,215,Quincy St,02121,0,,
377282,172048,37,Intervale St,02121,0,,
377284,182886,89A,Intervale St,02121,0,,
377286,172065,11,Creston St,02121,0,,
377288,182843,107,Lawrence Ave,02121,0,,
377290,182844,111,Lawrence Ave,02121,0,,
377292,171947,88,Lawrence Ave,02121,0,,
377294,171971,76,Lawrence Ave,02121,0,,
377296,182813,164,Intervale St,02121,0,,
377298,182813,164,Intervale St,02121,0,,
377300,172016,3,Creston Park,02121,0,,
377302,171919,197,Magnolia St,02121,0,,
377304,172015,5,Creston Park,02121,0,,
377306,184355,61,Elmont St,02121,0,,
377308,183752,7,Carmen St,02121,0,,
377310,184342,8,Elmont St,02121,0,,
377312,184340,32,Elmont St,02121,0,,
377314,184337,66,Elmont St,02121,0,,
377316,183659,32,Harvard Ave,02121,0,,
377318,207583,33,Norwell St,02121,0,,
377320,207584,37,Norwell St,02121,0,,
377322,207576,41,Norwell St,02121,0,,
377324,207579,45,Norwell St,02121,0,,
377326,207586,49,Norwell St,02121,0,,
377328,207320,46,Norwell St,02121,0,,
377330,207318,50,Norwell St,02121,0,,
377332,184298,124,Norwell St,02121,0,,
377334,184295,144,Norwell St,02121,0,,
377336,184300,90,Norwell St,02121,0,,
377338,184322,110,Radcliffe St,02121,0,,
377340,184316,126,Radcliffe St,02121,0,,
377342,184332,68,Radcliffe St,02121,0,,
377344,183709,8,Ripley Rd,02121,0,,
377293,182833,100,Intervale St,02121,0,,
377295,172056,56,Intervale St,02121,0,,
377297,182813,164,Intervale St,02121,0,,
377299,182913,161,Intervale St,02121,0,,
377301,182838,26,Fernboro St,02121,0,,
377303,171983,34,Lawrence Ave,02121,0,,
377305,184351,39,Elmont St,02121,0,,
377307,183748,5,Carmen St,02121,0,,
377309,183756,15A,Carmen St,02121,0,,
377311,184342,12,Elmont St,02121,0,,
377313,184337,64,Elmont St,02121,0,,
377315,183661,18,Harvard Ave,02121,0,,
377317,183777,15A,Norwell St,02121,0,,
377319,207583,35,Norwell St,02121,0,,
377321,207580,39,Norwell St,02121,0,,
377323,207581,43,Norwell St,02121,0,,
377325,207577,47,Norwell St,02121,0,,
377327,207585,51,Norwell St,02121,0,,
377329,207318,48,Norwell St,02121,0,,
377331,207318,52,Norwell St,02121,0,,
377333,184297,130,Norwell St,02121,0,,
377335,184295,146,Norwell St,02121,0,,
377337,184313,127,Radcliffe St,02121,0,,
377339,184320,118,Radcliffe St,02121,0,,
377346,183687,3,Waterlow St,02121,0,,
377348,184377,4,Waterlow St,02121,0,,
377350,183720,47,Vassar St,02121,0,,
377352,184365,14,Shafter St,02121,0,,
377354,207298,5,Shafter St,02121,0,,
377356,183692,9A,Shafter St,02121,0,,
377358,183698,25,Shafter St,02121,0,,
377360,183682,8,Vassar St,02121,0,,
377362,207558,59,Norwell St,02121,0,,
377364,207557,63,Norwell St,02121,0,,
377366,207567,3,Trinity Ter,02121,0,,
377368,207568,7,Trinity Ter,02121,0,,
377370,207570,17,Trinity Ter,02121,0,,
377372,207587,21,Trinity Ter,02121,0,,
377374,207567,4,Trinity Ter,02121,0,,
377376,207564,8,Trinity Ter,02121,0,,
377378,207571,18,Trinity Ter,02121,0,,
377380,207590,22,Trinity Ter,02121,0,,
377382,207591,28,Norwell St,02121,0,,
377384,207591,32,Norwell St,02121,0,,
377386,207574,40,Norwell St,02121,0,,
377388,183771,217,Washington St,02121,0,,
377390,183771,217,Washington St,02121,0,,
377392,183771,217,Washington St,02121,0,,
377341,184333,64,Radcliffe St,02121,0,,
377343,183661,41,Ripley Rd,02121,0,,
377345,183709,10,Ripley Rd,02121,0,,
377347,183687,5,Waterlow St,02121,0,,
377349,184372,14,Waterlow St,02121,0,,
377351,183720,49,Vassar St,02121,0,,
377353,184357,30,Shafter St,02121,0,,
377355,183691,7A,Shafter St,02121,0,,
377357,183693,11A,Shafter St,02121,0,,
377359,183662,14,Harvard Ave,02121,0,,
377361,207559,57,Norwell St,02121,0,,
377363,207560,61,Norwell St,02121,0,,
377365,207566,1,Trinity Ter,02121,0,,
377367,207565,5,Trinity Ter,02121,0,,
377369,207570,15,Trinity Ter,02121,0,,
377371,207588,19,Trinity Ter,02121,0,,
377373,207566,2,Trinity Ter,02121,0,,
377375,207565,6,Trinity Ter,02121,0,,
377377,207570,16,Trinity Ter,02121,0,,
377379,207588,20,Trinity Ter,02121,0,,
377381,207591,26,Norwell St,02121,0,,
377383,207591,30R,Norwell St,02121,0,,
377385,183760,36,Norwell St,02121,0,,
377387,207320,44,Norwell St,02121,0,,
377389,183771,217,Washington St,02121,0,,
377391,183771,217,Washington St,02121,0,,
377393,183771,217,Washington St,02121,0,,
377395,183771,217,Washington St,02121,0,,
377397,182254,20,Brookledge St,02121,0,,
377399,182245,40,Brookledge St,02121,0,,
377401,182244,44,Brookledge St,02121,0,,
377403,182203,19,Hutchings St,02121,0,,
377405,182204,25A,Hutchings St,02121,0,,
377407,182212,43A,Hutchings St,02121,0,,
377409,182233,42,Hutchings St,02121,0,,
377411,182232,48,Hutchings St,02121,0,,
377413,182230,56,Hutchings St,02121,0,,
377415,182227,66,Hutchings St,02121,0,,
377417,182226,70,Hutchings St,02121,0,,
377419,182238,60,Brookledge St,02121,0,,
377421,182238,60,Brookledge St,02121,0,,
377423,182479,275,Humboldt Ave,02121,0,,
377427,182247,36,Brookledge St,02121,0,,
377429,182247,36,Brookledge St,02121,0,,
377431,182477,271,Humboldt Ave,02121,0,,
377433,182202,9,Hutchings St,02121,0,,
377435,182192,121,Homestead St,02121,0,,
377437,168698,102,Homestead St,02121,0,,
377439,168719,122,Homestead St,02121,0,,
377441,168718,126,Homestead St,02121,0,,
377443,168717,130,Homestead St,02121,0,,
377445,168716,134,Homestead St,02121,0,,
377447,168714,138,Homestead St,02121,0,,
377449,182177,142,Homestead St,02121,0,,
377451,182176,146,Homestead St,02121,0,,
377453,168720,116,Homestead St,02121,0,,
377455,182199,167,Homestead St,02121,0,,
377457,169118,243,Humboldt Ave,02121,0,,
377459,168729,111,Homestead St,02121,0,,
377461,182210,119,Homestead St,02121,0,,
377463,182210,119,Homestead St,02121,0,,
377465,182210,119,Homestead St,02121,0,,
377467,182454,13,Crawford St,02121,0,,
377473,168748,6A,Howland St,02121,0,,
377475,168752,1,Howland St,02121,0,,
377477,168752,1,Howland St,02121,0,,
377479,168753,3,Howland St,02121,0,,
377481,168735,31,Crawford St,02121,0,,
377483,182386,64A,Cheney St,02121,0,,
377485,182400,68,Elm Hill Ave,02121,0,,
377489,182387,62,Cheney St,02121,0,,
377491,182181,71,Elm Hill Ave,02121,0,,
377493,182401,19,Maple St,02121,0,,
377495,182375,32,Maple St,02121,0,,
377497,182307,26,Schuyler St,02121,0,,
377499,182401,19,Maple St,02121,0,,
377501,182401,19,Maple St,02121,0,,
377503,182401,19,Maple St,02121,0,,
377505,182401,19,Maple St,02121,0,,
377507,182401,19,Maple St,02121,0,,
377509,182401,19,Maple St,02121,0,,
377511,182433,7,Cheney St,02121,0,,
377513,182420,9,Hartwell St,02121,0,,
377515,182421,15,Hartwell St,02121,0,,
377517,182424,14,Hartwell St,02121,0,,
377519,182423,20,Hartwell St,02121,0,,
377521,182352,10,Schuyler St,02121,0,,
377523,182368,38,Hartwell St,02121,0,,
377525,182367,42,Hartwell St,02121,0,,
377394,183771,217,Washington St,02121,0,,
377396,182266,31,Brookledge St,02121,0,,
377398,182251,30,Brookledge St,02121,0,,
377400,182245,42,Brookledge St,02121,0,,
377402,182244,46,Brookledge St,02121,0,,
377404,182203,21,Hutchings St,02121,0,,
377406,182205,31A,Hutchings St,02121,0,,
377408,182236,30,Hutchings St,02121,0,,
377410,182233,44,Hutchings St,02121,0,,
377412,182232,50,Hutchings St,02121,0,,
377414,182230,58,Hutchings St,02121,0,,
377416,182227,68,Hutchings St,02121,0,,
377418,182226,72,Hutchings St,02121,0,,
377420,182238,60,Brookledge St,02121,0,,
377422,182234,38,Hutchings St,02121,0,,
377426,182479,275,Humboldt Ave,02121,0,,
377428,182247,36,Brookledge St,02121,0,,
377432,182271,67,Brookledge St,02121,0,,
377434,182476,267,Humboldt Ave,02121,0,,
377436,168697,100,Homestead St,02121,0,,
377438,168719,120,Homestead St,02121,0,,
377440,168718,124,Homestead St,02121,0,,
377442,168717,128,Homestead St,02121,0,,
377444,168716,132,Homestead St,02121,0,,
377446,168714,136,Homestead St,02121,0,,
377448,182177,140,Homestead St,02121,0,,
377450,182176,144,Homestead St,02121,0,,
377452,182174,148,Homestead St,02121,0,,
377454,168720,116,Homestead St,02121,0,,
377456,168729,109,Homestead St,02121,0,,
377458,169119,245,Humboldt Ave,02121,0,,
377460,168720,116,Homestead St,02121,0,,
377462,182210,119,Homestead St,02121,0,,
377464,182210,119,Homestead St,02121,0,,
377466,168729,115,Homestead St,02121,0,,
377468,182454,15,Crawford St,02121,0,,
377470,182451,20A,Crawford St,02121,0,,
377472,168754,5A,Howland St,02121,0,,
377474,168746,12,Howland St,02121,0,,
377476,182448,24,Crawford St,02121,0,,
377478,168752,1,Howland St,02121,0,,
377480,168753,3,Howland St,02121,0,,
377482,168753,3,Howland St,02121,0,,
377484,182200,89,Elm Hill Ave,02121,0,,
377527,182414,49,Cheney St,02121,0,,
377529,182414,51,Cheney St,02121,0,,
377531,182414,51,Cheney St,02121,0,,
377533,182412,39,Cheney St,02121,0,,
377535,182418,36,Georgia St,02121,0,,
377537,182988,85,Devon St,02121,0,,
377539,207415,63,Oldfields Rd,02121,0,,
377541,207432,20,Stanwood St,02121,0,,
377543,182998,114,Stanwood St,02121,0,,
377545,183034,140,Stanwood St,02121,0,,
377547,182944,101A,Brunswick St,02121,0,,
377549,183024,129,Devon St,02121,0,,
377551,182875,124,Devon St,02121,0,,
377553,183001,98,Stanwood St,02121,0,,
377555,182878,118,Devon St,02121,0,,
377557,182955,116,Brunswick St,02121,0,,
377559,182955,116,Brunswick St,02121,0,,
377561,176004,71A,Brunswick St,02121,0,,
377563,176006,75A,Brunswick St,02121,0,,
377565,207617,79A,Brunswick St,02121,0,,
377567,182294,1,Nazing Ct,02121,0,,
377569,182294,3,Nazing Ct,02121,0,,
377571,182294,5,Nazing Ct,02121,0,,
377486,182301,98,Elm Hill Ave,02121,0,,
377488,182387,62,Cheney St,02121,0,,
377490,182400,3,Montana St,02121,0,,
377492,182445,89,Georgia St,02121,0,,
377494,182401,15,Maple St,02121,0,,
377496,182391,29,Schuyler St,02121,0,,
377498,182401,19,Maple St,02121,0,,
377500,182401,19,Maple St,02121,0,,
377502,182401,19,Maple St,02121,0,,
377504,182401,19,Maple St,02121,0,,
377506,182401,19,Maple St,02121,0,,
377508,182401,19,Maple St,02121,0,,
377510,182401,19,Maple St,02121,0,,
377512,182422,23,Cheney St,02121,0,,
377514,182420,11,Hartwell St,02121,0,,
377516,182421,17,Hartwell St,02121,0,,
377518,182424,16,Hartwell St,02121,0,,
377520,182366,13,Schuyler St,02121,0,,
377522,182378,35,Hartwell St,02121,0,,
377524,182368,40,Hartwell St,02121,0,,
377526,182414,49,Cheney St,02121,0,,
377528,182414,49,Cheney St,02121,0,,
377530,182414,51,Cheney St,02121,0,,
377532,182402,63,Cheney St,02121,0,,
377534,182418,36,Georgia St,02121,0,,
377536,182975,69,Devon St,02121,0,,
377538,182917,102,Devon St,02121,0,,
377540,182984,8,Stanwood St,02121,0,,
377542,183060,147,Stanwood St,02121,0,,
377544,182998,116,Stanwood St,02121,0,,
377546,183034,142,Stanwood St,02121,0,,
377548,183017,113A,Devon St,02121,0,,
377550,183025,131,Devon St,02121,0,,
377552,182870,140,Devon St,02121,0,,
377554,183069,33,Oldfields Rd,02121,0,,
377556,182882,110,Devon St,02121,0,,
377558,182955,116,Brunswick St,02121,0,,
377560,182955,116,Brunswick St,02121,0,,
377562,176005,73A,Brunswick St,02121,0,,
377564,176007,77A,Brunswick St,02121,0,,
377566,182977,93,Normandy St,02121,0,,
377568,182294,2,Nazing Ct,02121,0,,
377570,182294,4,Nazing Ct,02121,0,,
377572,182294,6,Nazing Ct,02121,0,,
377574,182294,8,Nazing Ct,02121,0,,
377573,182294,7,Nazing Ct,02121,0,,
377577,182272,125,Elm Hill Ave,02121,0,,
377579,182272,125,Elm Hill Ave,02121,0,,
377581,182272,129,Elm Hill Ave,02121,0,,
377583,182272,129,Elm Hill Ave,02121,0,,
